Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
129,2002,Jeremy Allen,,FB,NA,Iowa,College Stats,73,241,4.59,38,17,126,7.06,4.49,NA
130,2002,Matt Anderle,,OT,NA,Minnesota,NA,78,327,5.5,29,26,104,7.99,4.8,NA
131,2002,Will Bartholomew,,FB,NA,Tennessee,College Stats,73,246,4.68,38,35,119,6.85,4.09,NA
132,2002,Atrews Bell,,WR,NA,Florida State,College Stats,71,218,4.52,NA,NA,NA,NA,NA,NA
133,2002,Pete Campion,,OG,NA,North Dakota State,NA,76,307,5.26,25.5,30,88,7.96,4.81,NA
134,2002,Demontray Carter,,RB,NA,Troy,College Stats,70,191,4.52,33,16,120,7.38,4.36,NA
135,2002,Terry Charles,,WR,NA,Portland State,NA,75,207,4.52,36.5,NA,122,7.02,4.09,NA
136,2002,Reggie Coleman,,OT,NA,Tennessee,NA,77,301,5.23,29,NA,103,7.84,4.88,NA
137,2002,Mike Collins,,OT,NA,Wake Forest,NA,77,300,5.53,25.5,32,104,8.62,4.98,NA
138,2002,Alonzo Cunningham,,OG,NA,Iowa,NA,76,316,5.46,24,NA,98,8.52,4.73,NA
139,2002,Woody Dantzler,,QB,NA,Clemson,NA,70,207,4.59,NA,NA,NA,NA,NA,NA
140,2002,Konrad Dean,,OG,NA,Akron,NA,76,333,5.57,27.5,30,97,8.37,4.97,NA
141,2002,Howard Duncan,,OG,NA,Oklahoma,NA,76,324,5.44,28.5,22,101,8.31,4.69,NA
142,2002,R.J. English,,WR,NA,Pittsburgh,College Stats,74,211,4.55,37.5,NA,121,7.03,4.11,NA
143,2002,Delvon Flowers,,RB,NA,Arizona State,College Stats,71,200,4.67,35.5,15,117,NA,NA,NA
144,2002,Little John Flowers,,RB,NA,Michigan State,College Stats,71,214,4.72,34,19,110,7.09,4.08,NA
145,2002,Paris Gaines,,FB,NA,Fresno State,College Stats,73,228,4.67,NA,14,NA,NA,NA,NA
146,2002,Joe Hall,,FB,NA,Kansas State,College Stats,74,271,4.97,28,22,107,NA,NA,NA
147,2002,Ennis Haywood,,RB,NA,Iowa State,College Stats,70,218,4.76,35,12,112,7.08,4.14,NA
148,2002,Emmett Johnson,,WR,NA,Virginia Tech,College Stats,74,205,4.45,39,NA,122,7.15,4.1,NA
149,2002,Jermese Jones,,OT,NA,Virginia,NA,77,337,5.29,NA,22,NA,NA,NA,NA
150,2002,Doug Kaufusi,,OT,NA,Utah,NA,78,313,5.47,NA,NA,NA,NA,NA,NA
151,2002,Antwan Kirk-Hughes,,OG,NA,Texas,NA,75,316,5.43,27,NA,95,8.28,4.91,NA
152,2002,Broderick Lancaster,,OG,NA,Colorado State,NA,76,310,5.26,NA,14,NA,NA,NA,NA
153,2002,Devin Lewis,,WR,NA,Southern,NA,74,205,4.54,38.5,NA,111,NA,NA,NA
154,2002,Tango McCauley,,OG,NA,Alabama State,NA,75,304,5.32,31,29,104,7.9,4.78,NA
155,2002,Ivory McCoy,,TE,NA,Michigan State,College Stats,76,240,4.59,35,25,113,7.3,4.24,NA
156,2002,Dicenzo Miller,,RB,NA,Mississippi State,College Stats,70,215,4.93,31,8,107,7.25,4.39,NA
157,2002,Dave Minnich,,RB,NA,Washington State,College Stats,71,218,4.66,33.5,12,117,NA,NA,NA
158,2002,Shannon Money,,OG,NA,Arkansas,NA,75,295,5.22,33.5,25,107,NA,NA,NA
159,2002,Marquise Muldrow,,OG,NA,Arizona State,NA,74,316,5.31,25.5,29,98,8.12,4.8,NA
160,2002,David Neill,,QB,NA,Nevada,College Stats,75,206,4.95,30,NA,108,7.28,4.44,NA
161,2002,Donnie O'Neal,,WR,NA,Arizona State,College Stats,73,191,4.52,38,NA,126,6.9,NA,NA
162,2002,Melvin Paige,,OG,NA,South Carolina,NA,77,314,5.34,23.5,30,NA,NA,NA,NA
1,2003,Andre Woolfolk,WoolAn20,CB,6,Oklahoma,College Stats,73,197,4.47,35.5,10,128,6.78,3.96,Tennessee Titans / 1st / 28th pick / 2003
2,2003,Eugene Wilson,WilsEu20,CB,35,Illinois,College Stats,70,192,4.48,38,15,122,7.18,4.05,New England Patriots / 2nd / 36th pick / 2003
3,2003,Kevin Williams,WillKe98,DE,125,Oklahoma State,NA,77,304,4.81,30,23,112,7.66,5.04,Minnesota Vikings / 1st / 9th pick / 2003
4,2003,Andrew Williams,WillAn20,DE,1,Miami (FL),College Stats,74,263,4.7,32,29,113,7.53,4.47,San Francisco 49ers / 3rd / 89th pick / 2003
5,2003,Jimmy Wilkerson,WilkJi20,DE,18,Oklahoma,NA,75,271,4.91,34.5,29,114,7.45,4.4,Kansas City Chiefs / 6th / 189th pick / 2003
6,2003,Matt Wilhelm,WilhMa20,ILB,18,Ohio State,College Stats,76,245,4.8,NA,NA,NA,NA,NA,San Diego Chargers / 4th / 112th pick / 2003
7,2003,Keyon Whiteside,WhitKe20,ILB,0,Tennessee,College Stats,73,229,4.8,29,27,111,7.32,4.34,Indianapolis Colts / 5th / 162nd pick / 2003
8,2003,DeWayne White,WhitDe20,DE,26,Louisville,College Stats,74,273,4.76,33,22,112,7.22,4.32,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
9,2003,Dennis Weathersby,WeatDe20,CB,0,Oregon State,College Stats,73,204,4.38,38,9,125,7.14,4.13,Cincinnati Bengals / 4th / 98th pick / 2003
10,2003,Ty Warren,WarrTy20,DT,50,Texas A&M,NA,77,307,5.1,NA,27,NA,NA,NA,New England Patriots / 1st / 13th pick / 2003
11,2003,Shane Walton,WaltSh20,CB,0,Notre Dame,College Stats,71,184,4.67,31,11,109,7.05,4.29,St. Louis Rams / 5th / 170th pick / 2003
12,2003,Matt Walters,WaltMa20,DE,1,Miami (FL),College Stats,76,272,4.9,NA,30,NA,NA,NA,New York Jets / 5th / 150th pick / 2003
13,2003,Demetrin Veal,VealDe20,DE,4,Tennessee,NA,74,288,5.24,NA,26,111,NA,NA,Atlanta Falcons / 7th / 238th pick / 2003
14,2003,B.J. Tucker,TuckB.20,CB,0,Wisconsin,College Stats,70,188,4.34,35,16,123,7.25,4.2,Dallas Cowboys / 6th / 178th pick / 2003
15,2003,Marcus Trufant,TrufMa20,CB,60,Washington State,College Stats,71,199,4.38,39,11,127,6.87,4.32,Seattle Seahawks / 1st / 11th pick / 2003
16,2003,Pisa Tinoisamoa,TinoPi20,OLB,40,Hawaii,College Stats,73,231,4.65,34.5,19,111,6.97,4.07,St. Louis Rams / 2nd / 43rd pick / 2003
17,2003,Charles Tillman,TillCh20,CB,85,Louisiana-Lafayette,College Stats,73,207,4.49,40,12,131,7.05,3.89,Chicago Bears / 2nd / 35th pick / 2003
18,2003,Chaun Thompson,ThomCh23,OLB,19,West Texas A&M,NA,74,240,4.58,35.5,29,123,7.01,4.22,Cleveland Browns / 2nd / 52nd pick / 2003
19,2003,Johnathan Sullivan,SullJo23,DT,10,Georgia,NA,75,313,5.1,NA,NA,NA,NA,NA,New Orleans Saints / 1st / 6th pick / 2003
20,2003,Terrell Suggs,SuggTe99,DE,140,Arizona State,College Stats,75,262,4.84,NA,NA,NA,NA,NA,Baltimore Ravens / 1st / 10th pick / 2003
21,2003,Donald Strickland,StriDo20,CB,14,Colorado,College Stats,70,187,4.53,35.5,16,121,6.98,4.04,Indianapolis Colts / 3rd / 90th pick / 2003
22,2003,Clifton Smith,SmitCl20,ILB,0,Syracuse,College Stats,74,253,4.88,NA,NA,NA,NA,NA,NA
23,2003,Scott Shanle,ShanSc20,OLB,50,Nebraska,College Stats,74,245,4.72,31,20,111,7.27,4.32,St. Louis Rams / 7th / 251st pick / 2003
24,2003,Ian Scott,ScotIa20,DT,23,Florida,College Stats,74,312,5.16,28.5,28,99,8.12,5,Chicago Bears / 4th / 116th pick / 2003
25,2003,Bryan Scott,ScotBr20,SS,35,Penn State,College Stats,73,219,4.6,NA,13,NA,NA,NA,Atlanta Falcons / 2nd / 55th pick / 2003
26,2003,Mike Scifres,ScifMi20,P,30,Western Illinois,NA,74,236,4.91,NA,NA,NA,NA,NA,San Diego Chargers / 5th / 149th pick / 2003
27,2003,Gerome Sapp,SappGe20,SS,6,Notre Dame,College Stats,73,216,4.64,36.5,NA,112,7.13,4.3,Baltimore Ravens / 6th / 182nd pick / 2003
28,2003,Lauvale Sape,SapeLa20,DT,1,Utah,NA,74,297,5.21,31.5,NA,111,7.73,4.72,Buffalo Bills / 6th / 187th pick / 2003
29,2003,Asante Samuel,SamuAs20,CB,86,Central Florida,College Stats,71,185,4.49,35.5,9,120,6.95,4.14,New England Patriots / 4th / 120th pick / 2003
30,2003,Terrence Robinson,RobiTe20,ILB,1,Oklahoma State,College Stats,73,240,4.95,33.5,19,116,7.62,4.36,NA
31,2003,Terrell Roberts,RobeTe20,CB,2,Oregon State,College Stats,69,203,4.63,34,18,117,7.12,4.26,NA
32,2003,Dewayne Robertson,RobeDe20,DT,38,Kentucky,NA,73,317,5.15,NA,NA,NA,NA,NA,New York Jets / 1st / 4th pick / 2003
33,2003,Cory Redding,ReddCo20,DE,71,Texas,College Stats,76,279,4.88,NA,24,NA,NA,NA,Detroit Lions / 3rd / 66th pick / 2003
34,2003,Antwoine Sanders,,FS,NA,Utah,College Stats,74,202,4.54,37.5,14,128,7.44,4.45,Baltimore Ravens / 7th / 258th pick / 2003
35,2003,Troy Polamalu,PolaTr99,SS,115,Southern California,College Stats,70,206,4.4,NA,NA,NA,NA,NA,Pittsburgh Steelers / 1st / 16th pick / 2003
36,2003,Willie Pile,PileWi20,FS,3,Virginia Tech,College Stats,74,206,4.57,38,14,125,6.77,4.21,Kansas City Chiefs / 7th / 252nd pick / 2003
37,2003,Terry Pierce,PierTe20,ILB,1,Kansas State,College Stats,73,251,4.78,27.5,28,NA,NA,NA,Denver Broncos / 2nd / 51st pick / 2003
38,2003,Shurron Pierson,PierSh20,DE,1,South Florida,College Stats,74,243,4.63,39,NA,128,NA,NA,Oakland Raiders / 4th / 129th pick / 2003
39,2003,Kenny Peterson,PeteKe21,DE,13,Ohio State,NA,75,298,4.8,NA,NA,NA,NA,NA,Green Bay Packers / 3rd / 79th pick / 2003
40,2003,Antwan Peek,PeekAn20,OLB,13,Cincinnati,College Stats,75,246,4.65,37,21,125,7.07,4.35,Houston Texans / 3rd / 67th pick / 2003
41,2003,Glenn Pakulak,PakuGl00,P,1,Kentucky,College Stats,74,226,4.96,NA,NA,NA,NA,NA,NA
42,2003,Derek Pagel,PageDe20,FS,1,Iowa,College Stats,73,208,4.57,35.5,25,115,6.87,4.08,New York Jets / 5th / 140th pick / 2003
43,2003,Calvin Pace,PaceCa20,DE,91,Wake Forest,NA,76,269,4.79,33,NA,115,NA,NA,Arizona Cardinals / 1st / 18th pick / 2003
44,2003,Joe Odom,OdomJo20,OLB,6,Purdue,College Stats,73,241,4.6,NA,26,NA,NA,NA,Chicago Bears / 6th / 191st pick / 2003
45,2003,Charles Drake,,FS,NA,Michigan,College Stats,73,205,4.52,NA,20,NA,NA,NA,New York Giants / 7th / 240th pick / 2003
46,2003,Donnie Nickey,NickDo20,FS,9,Ohio State,College Stats,74,220,4.65,33.5,17,119,7.08,4.16,Tennessee Titans / 5th / 154th pick / 2003
47,2003,Terence Newman,NewmTe20,CB,99,Kansas State,College Stats,70,189,4.37,41,NA,136,6.88,3.83,Dallas Cowboys / 1st / 5th pick / 2003
48,2003,Rashad Moore,MoorRa21,DT,10,Tennessee,College Stats,75,324,5.1,NA,NA,NA,NA,NA,Seattle Seahawks / 6th / 183rd pick / 2003
49,2003,Langston Moore,MoorLa20,DT,8,South Carolina,College Stats,73,303,5.04,32,29,104,7.64,4.29,Cincinnati Bengals / 6th / 174th pick / 2003
50,2003,Kindal Moorehead,MoorKi20,DE,15,Alabama,College Stats,74,285,5,32,22,104,7.71,4.57,Carolina Panthers / 5th / 145th pick / 2003
51,2003,Eddie Moore,MoorEd20,OLB,3,Tennessee,College Stats,73,237,4.71,NA,NA,NA,NA,NA,Miami Dolphins / 2nd / 49th pick / 2003
52,2003,Kawika Mitchell,MitcKa20,ILB,41,South Florida,College Stats,73,253,4.69,37,25,117,7.32,4.24,Kansas City Chiefs / 2nd / 47th pick / 2003
53,2003,Hanik Milligan,MillHa99,FS,6,Houston,College Stats,74,201,4.52,36.5,9,130,7.11,4.18,San Diego Chargers / 6th / 188th pick / 2003
54,2003,Terrence McGee,McGeTe99,CB,54,Northwestern State,NA,70,201,4.57,37,15,126,6.88,4.09,Buffalo Bills / 4th / 111th pick / 2003
55,2003,Jerome McDougle,McDoJe20,DE,3,Miami (FL),College Stats,74,264,4.67,34,NA,117,7.28,4.58,Philadelphia Eagles / 1st / 15th pick / 2003
56,2003,Mat McBriar,McBrMa20,P,22,Hawaii,College Stats,73,213,5.07,NA,NA,NA,NA,NA,NA
57,2003,Terrance Martin,MartTe20,DT,1,North Carolina State,NA,75,299,5.15,NA,30,NA,NA,NA,NA
58,2003,Ricky Manning,MannRi20,CB,24,UCLA,College Stats,69,185,4.52,36.5,12,117,7.11,4.17,Carolina Panthers / 3rd / 82nd pick / 2003
59,2003,Jeremy Loyd,LoydJe20,OLB,1,Iowa State,College Stats,74,235,4.64,34,17,114,6.9,4.15,NA
60,2003,Rien Long,LongRi20,DT,5,Washington State,College Stats,78,302,5.1,NA,NA,105,NA,NA,Tennessee Titans / 4th / 126th pick / 2003
61,2003,Matt Leonard,LeonMa20,DT,0,Stanford,College Stats,75,305,4.97,26,30,95,7.53,4.56,NA
62,2003,Norman LeJeune,LeJeNo20,SS,0,LSU,NA,73,200,4.65,33.5,11,115,7.42,4.21,Philadelphia Eagles / 7th / 244th pick / 2003
63,2003,Michael Lehan,LehaMi20,CB,11,Minnesota,College Stats,73,196,4.48,34.5,13,119,6.95,4.15,Cleveland Browns / 5th / 152nd pick / 2003
64,2003,James Lee,LeexJa21,DT,1,Oregon State,NA,76,327,4.98,30,23,106,7.78,4.69,Green Bay Packers / 5th / 147th pick / 2003
65,2003,Tron LaFavor,LaFaTr20,DT,0,Florida,College Stats,74,290,5.08,28,26,106,NA,NA,Chicago Bears / 5th / 171st pick / 2003
66,2003,Dan Klecko,KlecDa20,DT,4,Temple,College Stats,71,283,4.94,33.5,26,111,7.52,4.43,New England Patriots / 4th / 117th pick / 2003
67,2003,Kenny King,KingKe20,DE,1,Alabama,College Stats,75,281,4.95,35,25,114,7.5,4.37,Arizona Cardinals / 5th / 141st pick / 2003
68,2003,Terrence Kiel,KielTe20,SS,21,Texas A&M,College Stats,71,204,4.46,38,16,127,6.88,3.96,San Diego Chargers / 2nd / 62nd pick / 2003
69,2003,Jimmy Kennedy,KennJi21,DT,18,Penn State,College Stats,76,322,5.2,NA,NA,NA,NA,NA,St. Louis Rams / 1st / 12th pick / 2003
70,2003,Chris Kelsay,KelsCh21,DE,57,Nebraska,NA,76,273,4.75,36.5,23,121,NA,NA,Buffalo Bills / 2nd / 48th pick / 2003
71,2003,Cato June,JuneCa99,SS,41,Michigan,College Stats,73,218,4.61,35,NA,113,NA,NA,Indianapolis Colts / 6th / 198th pick / 2003
72,2003,William Joseph,JoseWi20,DT,12,Miami (FL),College Stats,77,308,5.18,NA,29,NA,NA,NA,New York Giants / 1st / 25th pick / 2003
73,2003,Todd Johnson,JohnTo20,FS,14,Florida,College Stats,73,206,4.56,33.5,19,117,7.01,4.19,Chicago Bears / 4th / 100th pick / 2003
74,2003,Jarret Johnson,JohnJa23,DT,68,Alabama,NA,75,284,5.07,28.5,21,107,7.72,4.58,Baltimore Ravens / 4th / 109th pick / 2003
75,2003,Eddie Johnson,JohnEd22,P,1,Idaho State,NA,75,232,5.17,NA,NA,NA,NA,NA,Minnesota Vikings / 6th / 180th pick / 2003
76,2003,Bradie James,JameBr20,ILB,66,LSU,College Stats,74,242,4.71,32.5,NA,113,7.53,4.54,Dallas Cowboys / 4th / 103rd pick / 2003
77,2003,Alonzo Jackson,JackAl23,DE,2,Florida State,College Stats,76,266,4.86,37,14,114,7.69,4.5,Pittsburgh Steelers / 2nd / 59th pick / 2003
78,2003,Terrence Holt,HoltTe20,FS,18,North Carolina State,College Stats,74,208,4.55,34.5,13,122,6.99,4.03,Detroit Lions / 5th / 137th pick / 2003
79,2003,Victor Hobson,HobsVi20,ILB,28,Michigan,College Stats,73,252,4.86,33,29,117,7.26,4.33,New York Jets / 2nd / 53rd pick / 2003
80,2003,E.J. Henderson,HendE.20,ILB,54,Maryland,College Stats,73,245,4.8,NA,20,NA,NA,NA,Minnesota Vikings / 2nd / 40th pick / 2003
81,2003,Michael Haynes,HaynMi20,DE,8,Penn State,College Stats,76,281,4.87,30.5,23,109,NA,NA,Chicago Bears / 1st / 14th pick / 2003
82,2003,Gerald Hayes,HayeGe20,ILB,32,Pittsburgh,College Stats,73,238,4.75,30.5,NA,107,7.57,4.35,Arizona Cardinals / 3rd / 70th pick / 2003
83,2003,Omari Hand,HandOm20,DE,0,Tennessee,College Stats,76,267,4.85,NA,34,NA,NA,NA,NA
84,2003,Ken Hamlin,HamlKe20,FS,45,Arkansas,College Stats,74,209,4.61,33,16,117,6.8,3.92,Seattle Seahawks / 2nd / 42nd pick / 2003
85,2003,Mario Haggan,HaggMa20,ILB,23,Mississippi State,College Stats,75,252,4.88,33,21,110,7.55,4.46,Buffalo Bills / 7th / 228th pick / 2003
86,2003,Andy Groom,GrooAn20,P,0,Ohio State,College Stats,73,196,4.63,NA,NA,NA,NA,NA,NA
87,2003,DeJuan Groce,GrocDe20,CB,10,Nebraska,College Stats,70,192,4.49,36,18,118,6.82,4,St. Louis Rams / 4th / 107th pick / 2003
88,2003,Jamaal Green,GreeJa20,DE,1,Miami (FL),NA,74,272,4.78,35.5,27,119,NA,NA,Philadelphia Eagles / 4th / 131st pick / 2003
89,2003,Brandon Green,GreeBr20,DE,4,Rice,College Stats,74,267,4.78,32,19,105,7.23,4.32,Jacksonville Jaguars / 6th / 176th pick / 2003
90,2003,Cie Grant,GranCi20,OLB,0,Ohio State,College Stats,73,228,4.68,NA,NA,NA,NA,NA,New Orleans Saints / 3rd / 86th pick / 2003
91,2003,Jason Goss,GossJa20,CB,0,TCU,College Stats,70,183,4.58,32.5,15,117,7.46,4.31,NA
92,2003,Tony Gilbert,GilbTo20,ILB,6,Georgia,College Stats,73,251,4.86,27.5,19,109,NA,NA,Arizona Cardinals / 6th / 210th pick / 2003
93,2003,Kevin Garrett,GarrKe20,CB,2,Southern Methodist,College Stats,69,194,4.32,35,NA,129,6.9,3.96,St. Louis Rams / 5th / 172nd pick / 2003
94,2003,Antonio Garay,GaraAn20,DE,15,Boston College,College Stats,75,295,4.9,NA,NA,NA,NA,NA,Cleveland Browns / 6th / 195th pick / 2003
95,2003,Aubrayo Franklin,FranAu20,DT,48,Tennessee,NA,73,307,5.2,27,NA,100,NA,4.79,Baltimore Ravens / 5th / 146th pick / 2003
96,2003,Anthony Floyd,FloyAn20,FS,2,Louisville,College Stats,69,202,4.6,33.5,19,117,7.09,4.2,NA
97,2003,Drayton Florence,FlorDr20,CB,47,Tuskegee,NA,73,198,4.39,35,18,124,NA,NA,San Diego Chargers / 2nd / 46th pick / 2003
98,2003,Nick Eason,EasoNi20,DT,19,Clemson,NA,75,301,5.17,NA,29,102,NA,NA,Denver Broncos / 4th / 114th pick / 2003
99,2003,Mike Doss,DossMi20,SS,18,Ohio State,College Stats,70,207,4.45,NA,NA,NA,NA,NA,Indianapolis Colts / 2nd / 58th pick / 2003
100,2003,Clint Mitchell,,DE,NA,Florida,College Stats,79,257,4.93,34.5,16,115,7.36,4.39,Denver Broncos / 7th / 227th pick / 2003
101,2003,Aaron Hunt,,DE,NA,Texas Tech,College Stats,74,267,4.86,30,24,106,7.68,4.52,Denver Broncos / 6th / 194th pick / 2003
102,2003,Bryant McNeal,,DE,NA,Clemson,College Stats,76,248,4.88,34.5,22,117,NA,NA,Denver Broncos / 4th / 128th pick / 2003
103,2003,Sammy Davis,DaviSa21,CB,13,Texas A&M,College Stats,73,186,4.42,40,19,131,7.01,NA,San Diego Chargers / 1st / 30th pick / 2003
104,2003,Angelo Crowell,CrowAn20,ILB,20,Virginia,College Stats,73,236,4.73,32.5,25,NA,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003
105,2003,Torrie Cox,CoxxTo21,CB,5,Pittsburgh,College Stats,69,181,4.55,32,NA,119,6.98,4.2,Tampa Bay Buccaneers / 6th / 205th pick / 2003
106,2003,Colin Cole,ColeCo20,DT,32,Iowa,NA,74,309,5.22,31,29,103,7.85,4.75,NA
107,2003,Chris Clemons,ClemCh23,OLB,53,Georgia,NA,75,236,4.68,35,18,116,7.48,4.66,NA
108,2003,Curry Burns,BurnCu20,SS,1,Louisville,College Stats,73,216,4.56,36,19,120,7.04,4.16,Houston Texans / 7th / 217th pick / 2003
109,2003,Mark Brown,BrowMa22,ILB,8,Auburn,NA,73,238,4.82,37.5,NA,121,7.37,4.21,NA
110,2003,Chris Brown,BrowCh25,FS,0,Alabama-Birmingham,College Stats,73,195,4.59,35.5,15,126,7.05,4.13,NA
111,2003,Lance Briggs,BrigLa99,ILB,123,Arizona,College Stats,73,242,4.75,33,25,113,NA,NA,Chicago Bears / 3rd / 68th pick / 2003
112,2003,Tyler Brayton,BrayTy20,DE,46,Colorado,College Stats,78,277,4.73,34,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003
113,2003,Colin Branch,BranCo20,FS,10,Stanford,College Stats,73,203,4.4,36,22,119,NA,NA,Carolina Panthers / 4th / 119th pick / 2003
114,2003,Julian Battle,BattJu20,CB,2,Tennessee,College Stats,74,205,4.45,NA,NA,NA,NA,NA,Kansas City Chiefs / 3rd / 92nd pick / 2003
115,2003,Solomon Bates,BateSo20,ILB,2,Arizona State,College Stats,73,243,4.89,30,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003
116,2003,Nick Barnett,BarnNi20,OLB,75,Oregon State,College Stats,74,236,4.67,34.5,32,123,7,4.08,Green Bay Packers / 1st / 29th pick / 2003
117,2003,Tully Banta-Cain,BantTu20,DE,25,California,College Stats,74,264,4.79,NA,25,NA,NA,NA,New England Patriots / 7th / 239th pick / 2003
118,2003,Boss Bailey,BailBo20,OLB,24,Georgia,College Stats,75,233,4.58,42,NA,135,NA,NA,Detroit Lions / 2nd / 34th pick / 2003
119,2003,Nnamdi Asomugha,AsomNn20,CB,73,California,College Stats,74,213,4.45,37.5,16,124,NA,NA,Oakland Raiders / 1st / 31st pick / 2003
120,2003,Anthony Adams,AdamAn20,DT,37,Penn State,NA,73,299,5.13,30.5,NA,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003
121,2003,Khalid Abdullah,AbduKh20,OLB,1,Mars Hill,NA,74,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003
122,2003,Thomas Wright,,SS,NA,Michigan State,College Stats,73,201,4.76,36,13,114,7.42,4.41,NA
123,2003,Cliff Washburn,,DE,NA,Citadel,NA,77,275,5.03,27,22,109,8.59,4.82,NA
124,2003,Jake Sprague,,DT,NA,Wisconsin,NA,74,274,4.97,NA,26,NA,NA,NA,NA
125,2003,Rod Babers,,CB,NA,Texas,College Stats,69,192,4.43,37,15,127,6.83,4.07,NA
126,2003,Korey Banks,,CB,NA,Mississippi State,College Stats,70,188,4.58,NA,15,NA,NA,NA,NA
127,2003,Nick Burley,,DE,NA,Fresno State,NA,76,243,4.83,32,26,108,7.73,4.57,NA
128,2003,Fred Capshaw,,P,NA,Miami (FL),NA,70,192,4.89,NA,NA,NA,NA,NA,NA
129,2003,Damon Duval,,P,NA,Auburn,College Stats,73,196,4.9,NA,NA,NA,NA,NA,NA
130,2003,Nate Fikse,,P,NA,UCLA,College Stats,68,196,4.91,NA,NA,NA,NA,NA,NA
131,2003,Lawrence Flugence,,ILB,NA,Texas Tech,NA,73,239,4.87,34,23,106,7.4,4.36,NA
132,2003,Cornelius Green,,DE,NA,Miami (FL),NA,75,243,4.81,NA,NA,NA,NA,NA,NA
133,2003,Byron Hardmon,,ILB,NA,Florida,College Stats,73,232,4.76,32.5,17,115,7.55,4.41,NA
134,2003,Raymond House,,DE,NA,Arkansas,NA,74,277,5.08,32,20,120,7.55,4.36,NA
135,2003,Joey Huber,,P,NA,Colorado State,College Stats,78,246,4.96,NA,NA,NA,NA,NA,NA
136,2003,Brian Mance,,CB,NA,Clemson,College Stats,70,189,4.58,32.5,18,115,NA,NA,NA
137,2003,Eric Manning,,DT,NA,Oregon State,NA,73,303,5.05,28.5,26,107,7.77,4.66,NA
138,2003,Mark Mariscal,,P,NA,Colorado,College Stats,74,201,4.9,NA,NA,NA,NA,NA,NA
139,2003,Rashean Mathis,,FS,NA,Bethune-Cookman,NA,73,202,4.45,38.5,22,123,7.09,4.17,NA
140,2003,LaMarcus McDonald,,ILB,NA,TCU,College Stats,73,227,4.99,31,NA,110,7.6,4.44,NA
141,2003,Michael Nattiel,,OLB,NA,Florida,NA,73,228,4.65,30,NA,106,7.49,4.39,NA
1,2003,Walter Young,YounWa00,WR,0,Illinois,College Stats,77,214,4.54,39,NA,121,6.9,4.25,Carolina Panthers / 7th / 226th pick / 2003
2,2003,George Wrighster,WrigGe00,TE,9,Oregon,College Stats,74,249,4.89,34.5,16,115,7.24,NA,Jacksonville Jaguars / 4th / 104th pick / 2003
3,2003,Jason Witten,WittJa00,TE,113,Tennessee,College Stats,78,264,4.65,31,25,NA,NA,NA,Dallas Cowboys / 3rd / 69th pick / 2003
4,2003,Todd Williams,WillTo21,OT,1,Florida State,NA,77,340,5.08,32.5,27,108,8.06,4.54,Tennessee Titans / 7th / 225th pick / 2003
5,2003,Brett Williams,WillBr21,OT,0,Florida State,NA,77,321,5.25,27.5,NA,99,8.57,5.01,Kansas City Chiefs / 4th / 113th pick / 2003
6,2003,Taylor Whitley,WhitTa21,OG,4,Texas A&M,NA,76,321,5.18,30,28,106,7.95,4.58,Miami Dolphins / 3rd / 87th pick / 2003
7,2003,Reggie Wells,WellRe20,OT,46,Clarion,NA,75,300,5.16,29,23,104,8.35,4.56,Arizona Cardinals / 6th / 177th pick / 2003
8,2003,Kelley Washington,WashKe00,WR,14,Tennessee,College Stats,74,223,4.42,NA,NA,NA,NA,NA,Cincinnati Bengals / 3rd / 65th pick / 2003
9,2003,Kevin Ware,WareKe00,TE,0,Washington,College Stats,75,256,4.79,34,22,110,7.52,4.47,NA
10,2003,Seth Wand,WandSe20,OT,11,Northwest Missouri State,NA,79,321,5.14,31.5,20,107,7.61,4.5,Houston Texans / 3rd / 75th pick / 2003
11,2003,Seneca Wallace,WallSe00,QB,16,Iowa State,College Stats,71,196,4.56,38,NA,127,6.98,4.14,Seattle Seahawks / 4th / 110th pick / 2003
12,2003,Aaron Walker,WalkAa00,TE,3,Florida,College Stats,78,252,4.72,33.5,24,115,7.57,4.3,San Francisco 49ers / 5th / 161st pick / 2003
13,2003,Bobby Wade,WadeBo00,WR,25,Arizona,College Stats,70,193,4.66,34.5,NA,115,7.01,4.11,Chicago Bears / 5th / 139th pick / 2003
14,2003,Torrin Tucker,TuckTo20,OG,13,Southern Miss,NA,78,328,5.35,30,NA,103,8.39,4.97,NA
15,2003,LaBrandon Toefield,ToefLa00,RB,5,LSU,College Stats,71,233,4.6,NA,19,NA,NA,NA,Jacksonville Jaguars / 4th / 132nd pick / 2003
16,2003,Scott Tercero,TercSc20,OG,2,California,NA,76,303,5.23,28.5,25,103,7.81,4.51,St. Louis Rams / 6th / 184th pick / 2003
17,2003,Lee Suggs,SuggLe00,RB,8,Virginia Tech,College Stats,73,202,4.44,NA,NA,NA,NA,NA,Cleveland Browns / 4th / 115th pick / 2003
